ds,PV250kW
2024-08-25 22:00:00,0.037789344999999995
2024-08-25 22:15:00,0.0
2024-08-25 22:30:00,0.0
2024-08-25 22:45:00,0.0
2024-08-25 23:00:00,0.0
2024-08-25 23:15:00,0.0
2024-08-25 23:30:00,0.0
2024-08-25 23:45:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 00:15:00,0.0
2024-08-26 00:30:00,0.0
2024-08-26 00:45:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 01:15:00,0.0
2024-08-26 01:30:00,0.0
2024-08-26 01:45:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 02:15:00,0.0
2024-08-26 02:30:00,0.0
2024-08-26 02:45:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 03:15:00,0.0
2024-08-26 03:30:00,0.0
2024-08-26 03:45:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 04:15:00,0.0
2024-08-26 04:30:00,0.0
2024-08-26 04:45:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 05:15:00,0.0
2024-08-26 05:30:00,0.0
2024-08-26 05:45:00,0.0
2024-08-26 06:00:00,0.0
2024-08-26 06:15:00,0.0
2024-08-26 06:30:00,0.0
2024-08-26 06:45:00,0.0
2024-08-26 07:00:00,0.725165
2024-08-26 07:15:00,1.7999447499999999
2024-08-26 07:30:00,3.2977760000000003
2024-08-26 07:45:00,5.322354
2024-08-26 08:00:00,9.9108275
2024-08-26 08:15:00,13.0028595
2024-08-26 08:30:00,16.63171
2024-08-26 08:45:00,26.78725875
2024-08-26 09:00:00,33.4857475
2024-08-26 09:15:00,49.948505
2024-08-26 09:30:00,64.787365
2024-08-26 09:45:00,60.35745
2024-08-26 10:00:00,78.82557
2024-08-26 10:15:00,118.019525
2024-08-26 10:30:00,87.7586
2024-08-26 10:45:00,103.84194500000001
2024-08-26 11:00:00,77.00609999999999
2024-08-26 11:15:00,87.08740750000001
2024-08-26 11:30:00,107.196085
2024-08-26 11:45:00,120.774525
2024-08-26 12:00:00,128.1186
2024-08-26 12:15:00,138.227125
2024-08-26 12:30:00,142.14529000000002
2024-08-26 12:45:00,131.123175
2024-08-26 13:00:00,146.759425
2024-08-26 13:15:00,127.99926
2024-08-26 13:30:00,107.957475
2024-08-26 13:45:00,113.9345325
2024-08-26 14:00:00,120.80884999999999
2024-08-26 14:15:00,119.13155
2024-08-26 14:30:00,82.026325
2024-08-26 14:45:00,91.776175
2024-08-26 15:00:00,98.10342
2024-08-26 15:15:00,105.26351000000001
2024-08-26 15:30:00,86.2709575
2024-08-26 15:45:00,76.963875
2024-08-26 16:00:00,75.337515
2024-08-26 16:15:00,75.57560500000001
2024-08-26 16:30:00,82.216515
2024-08-26 16:45:00,68.992555
2024-08-26 17:00:00,74.16466
2024-08-26 17:15:00,72.55470749999999
2024-08-26 17:30:00,68.7720325
2024-08-26 17:45:00,62.3287
2024-08-26 18:00:00,55.36344
2024-08-26 18:15:00,49.981915
2024-08-26 18:30:00,41.596532499999995
2024-08-26 18:45:00,37.7226175
2024-08-26 19:00:00,34.10187
2024-08-26 19:15:00,26.220460000000003
2024-08-26 19:30:00,15.987472499999999
2024-08-26 19:45:00,8.4258725
2024-08-26 20:00:00,4.9484242499999995
2024-08-26 20:15:00,1.806866375
2024-08-26 20:30:00,0.443939125
2024-08-26 20:45:00,0.295694925
2024-08-26 21:00:00,0.0
2024-08-26 21:15:00,0.063203275
2024-08-26 21:30:00,0.056270509999999996
2024-08-26 21:45:00,0.0140219925
2024-08-26 22:00:00,0.041417777499999996
2024-08-26 22:15:00,0.02122297875
2024-08-26 22:30:00,0.0
2024-08-26 22:45:00,0.0
2024-08-26 23:00:00,0.0
2024-08-26 23:15:00,0.0
2024-08-26 23:30:00,0.0
2024-08-26 23:45:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 00:15:00,0.0
2024-08-27 00:30:00,0.0
2024-08-27 00:45:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 01:15:00,0.0
2024-08-27 01:30:00,0.0
2024-08-27 01:45:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 02:15:00,0.0
2024-08-27 02:30:00,0.0
2024-08-27 02:45:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 03:15:00,0.0
2024-08-27 03:30:00,0.0
2024-08-27 03:45:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 04:15:00,0.0
2024-08-27 04:30:00,0.0
2024-08-27 04:45:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 05:15:00,0.0
2024-08-27 05:30:00,0.0
2024-08-27 05:45:00,0.0
2024-08-27 06:00:00,0.0
2024-08-27 06:15:00,0.0
2024-08-27 06:30:00,0.0
2024-08-27 06:45:00,0.0244192775
2024-08-27 07:00:00,1.8187575
2024-08-27 07:15:00,3.983345
2024-08-27 07:30:00,9.58848375
2024-08-27 07:45:00,23.070045
2024-08-27 08:00:00,31.1108725
2024-08-27 08:15:00,39.408922499999996
2024-08-27 08:30:00,45.483999999999995
2024-08-27 08:45:00,53.364507499999995
2024-08-27 09:00:00,61.871275000000004
2024-08-27 09:15:00,87.587225
2024-08-27 09:30:00,77.01215
2024-08-27 09:45:00,69.435895
2024-08-27 10:00:00,83.69995750000001
2024-08-27 10:15:00,97.136155
2024-08-27 10:30:00,114.4382575
2024-08-27 10:45:00,130.5778925
2024-08-27 11:00:00,148.323575
2024-08-27 11:15:00,165.55734999999999
2024-08-27 11:30:00,179.490825
2024-08-27 11:45:00,191.97675
2024-08-27 12:00:00,201.54394249999999
2024-08-27 12:15:00,208.870125
2024-08-27 12:30:00,211.4988
2024-08-27 12:45:00,211.8021
2024-08-27 13:00:00,209.4383825
2024-08-27 13:15:00,206.576615
2024-08-27 13:30:00,206.06885
2024-08-27 13:45:00,196.8281
2024-08-27 14:00:00,215.0725
2024-08-27 14:15:00,209.11974999999998
2024-08-27 14:30:00,213.41231499999998
2024-08-27 14:45:00,208.99565
2024-08-27 15:00:00,206.3794125
2024-08-27 15:15:00,197.51538250000002
2024-08-27 15:30:00,190.780275
2024-08-27 15:45:00,180.87569
2024-08-27 16:00:00,170.642225
2024-08-27 16:15:00,158.211775
2024-08-27 16:30:00,145.14215
2024-08-27 16:45:00,130.76514
2024-08-27 17:00:00,119.27238
2024-08-27 17:15:00,106.211325
2024-08-27 17:30:00,94.190285
2024-08-27 17:45:00,82.25636999999999
2024-08-27 18:00:00,65.37084999999999
2024-08-27 18:15:00,50.272885
2024-08-27 18:30:00,42.413137500000005
2024-08-27 18:45:00,35.627045
2024-08-27 19:00:00,28.8013625
2024-08-27 19:15:00,19.71319875
2024-08-27 19:30:00,11.1686605
2024-08-27 19:45:00,6.06367175
2024-08-27 20:00:00,3.05628025
2024-08-27 20:15:00,0.9566582499999999
2024-08-27 20:30:00,0.0
2024-08-27 20:45:00,0.06415322500000001
2024-08-27 21:00:00,0.0
2024-08-27 21:15:00,0.05858019
2024-08-27 21:30:00,0.0284612175
2024-08-27 21:45:00,0.0067353249999999995
2024-08-27 22:00:00,0.04068762
2024-08-27 22:15:00,0.016264617500000002
2024-08-27 22:30:00,0.0
2024-08-27 22:45:00,0.0
2024-08-27 23:00:00,0.0
2024-08-27 23:15:00,0.0
2024-08-27 23:30:00,0.0
2024-08-27 23:45:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 00:15:00,0.0
2024-08-28 00:30:00,0.0
2024-08-28 00:45:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 01:15:00,0.0
2024-08-28 01:30:00,0.0
2024-08-28 01:45:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 02:15:00,0.0
2024-08-28 02:30:00,0.0
2024-08-28 02:45:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 03:15:00,0.0
2024-08-28 03:30:00,0.0
2024-08-28 03:45:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 04:15:00,0.0
2024-08-28 04:30:00,0.0
2024-08-28 04:45:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 05:15:00,0.0
2024-08-28 05:30:00,0.0
2024-08-28 05:45:00,0.0
2024-08-28 06:00:00,0.0
2024-08-28 06:15:00,0.0
2024-08-28 06:30:00,0.0
2024-08-28 06:45:00,0.466424975
2024-08-28 07:00:00,1.948952675
2024-08-28 07:15:00,3.49527975
2024-08-28 07:30:00,6.9360025
2024-08-28 07:45:00,13.24180875
2024-08-28 08:00:00,22.770262499999998
2024-08-28 08:15:00,31.7081575
2024-08-28 08:30:00,39.807592500000005
2024-08-28 08:45:00,49.397327499999996
2024-08-28 09:00:00,55.138279999999995
2024-08-28 09:15:00,61.416662499999994
2024-08-28 09:30:00,65.7578625
2024-08-28 09:45:00,75.410675
2024-08-28 10:00:00,87.5285875
2024-08-28 10:15:00,92.11813000000001
2024-08-28 10:30:00,101.5967575
2024-08-28 10:45:00,106.25819
2024-08-28 11:00:00,111.96771249999999
2024-08-28 11:15:00,117.08561250000001
2024-08-28 11:30:00,123.02079
2024-08-28 11:45:00,128.84045
2024-08-28 12:00:00,135.0162325
2024-08-28 12:15:00,139.77666250000001
2024-08-28 12:30:00,143.162825
2024-08-28 12:45:00,145.130075
2024-08-28 13:00:00,145.216585
2024-08-28 13:15:00,143.55270000000002
2024-08-28 13:30:00,141.512275
2024-08-28 13:45:00,139.247775
2024-08-28 14:00:00,136.67014999999998
2024-08-28 14:15:00,134.01455
2024-08-28 14:30:00,131.996825
2024-08-28 14:45:00,128.11409
2024-08-28 15:00:00,126.780175
2024-08-28 15:15:00,123.754475
2024-08-28 15:30:00,120.63807999999999
2024-08-28 15:45:00,117.72231
2024-08-28 16:00:00,114.01565
2024-08-28 16:15:00,109.936675
2024-08-28 16:30:00,104.76241999999999
2024-08-28 16:45:00,98.17195
2024-08-28 17:00:00,92.402205
2024-08-28 17:15:00,86.0833075
2024-08-28 17:30:00,77.9664375
2024-08-28 17:45:00,69.498955
2024-08-28 18:00:00,60.1541625
2024-08-28 18:15:00,51.54977
2024-08-28 18:30:00,42.369425
2024-08-28 18:45:00,33.432575
2024-08-28 19:00:00,24.0533
2024-08-28 19:15:00,15.346953749999999
2024-08-28 19:30:00,9.459616500000001
2024-08-28 19:45:00,5.731577
2024-08-28 20:00:00,2.516429875
2024-08-28 20:15:00,1.04270125
2024-08-28 20:30:00,0.1935251
2024-08-28 20:45:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 21:15:00,0.0432766975
2024-08-28 21:30:00,0.008735805749999999
2024-08-28 21:45:00,0.021107495
2024-08-28 22:00:00,0.041596592499999994
2024-08-28 22:15:00,0.00371783975
2024-08-28 22:30:00,0.0
2024-08-28 22:45:00,0.0
2024-08-28 23:00:00,0.0
2024-08-28 23:15:00,0.0
2024-08-28 23:30:00,0.0
2024-08-28 23:45:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 00:15:00,0.0
2024-08-29 00:30:00,0.0
2024-08-29 00:45:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 01:15:00,0.0
2024-08-29 01:30:00,0.0
2024-08-29 01:45:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 02:15:00,0.0
2024-08-29 02:30:00,0.0
2024-08-29 02:45:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 03:15:00,0.0
2024-08-29 03:30:00,0.0
2024-08-29 03:45:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 04:15:00,0.0
2024-08-29 04:30:00,0.0
2024-08-29 04:45:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 05:15:00,0.0
2024-08-29 05:30:00,0.0
2024-08-29 05:45:00,0.0
2024-08-29 06:00:00,0.0
2024-08-29 06:15:00,0.0
2024-08-29 06:30:00,0.0
2024-08-29 06:45:00,0.105932355
2024-08-29 07:00:00,1.6700029250000001
2024-08-29 07:15:00,3.009799875
2024-08-29 07:30:00,5.7474115
2024-08-29 07:45:00,12.151124
2024-08-29 08:00:00,21.801657499999997
2024-08-29 08:15:00,30.14679625
2024-08-29 08:30:00,38.015195
2024-08-29 08:45:00,47.216617500000005
2024-08-29 09:00:00,52.836395
2024-08-29 09:15:00,59.2806925
2024-08-29 09:30:00,63.366434999999996
2024-08-29 09:45:00,75.355455
2024-08-29 10:00:00,87.44903
2024-08-29 10:15:00,90.44899000000001
2024-08-29 10:30:00,95.376015
2024-08-29 10:45:00,101.8044
2024-08-29 11:00:00,108.39342500000001
2024-08-29 11:15:00,113.9243625
2024-08-29 11:30:00,119.47631
2024-08-29 11:45:00,124.8101075
2024-08-29 12:00:00,129.23324
2024-08-29 12:15:00,133.42523500000001
2024-08-29 12:30:00,135.73760000000001
2024-08-29 12:45:00,137.50424999999998
2024-08-29 13:00:00,137.203725
2024-08-29 13:15:00,135.8331
2024-08-29 13:30:00,133.847775
2024-08-29 13:45:00,131.33765
2024-08-29 14:00:00,129.107685
2024-08-29 14:15:00,126.72240000000001
2024-08-29 14:30:00,124.221795
2024-08-29 14:45:00,121.8346875
2024-08-29 15:00:00,118.956625
2024-08-29 15:15:00,116.31712499999999
2024-08-29 15:30:00,113.697515
2024-08-29 15:45:00,110.335825
2024-08-29 16:00:00,106.9425125
2024-08-29 16:15:00,102.9120375
2024-08-29 16:30:00,97.695825
2024-08-29 16:45:00,91.4232125
2024-08-29 17:00:00,85.973845
2024-08-29 17:15:00,79.95605499999999
2024-08-29 17:30:00,72.45621
2024-08-29 17:45:00,64.7018325
2024-08-29 18:00:00,54.9661075
2024-08-29 18:15:00,46.33958
2024-08-29 18:30:00,37.08323
2024-08-29 18:45:00,29.0167015
2024-08-29 19:00:00,20.83589125
2024-08-29 19:15:00,13.63097875
2024-08-29 19:30:00,8.3351325
2024-08-29 19:45:00,4.93977975
2024-08-29 20:00:00,2.24689775
2024-08-29 20:15:00,0.89531765
2024-08-29 20:30:00,0.1542046675
2024-08-29 20:45:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 21:15:00,0.035125762500000005
2024-08-29 21:30:00,0.0073462725
2024-08-29 21:45:00,0.0179559
2024-08-29 22:00:00,0.038359315
2024-08-29 22:15:00,0.00353902575
2024-08-29 22:30:00,0.0
2024-08-29 22:45:00,0.0
2024-08-29 23:00:00,0.0
2024-08-29 23:15:00,0.0
2024-08-29 23:30:00,0.0
2024-08-29 23:45:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 00:15:00,0.0
2024-08-30 00:30:00,0.0
2024-08-30 00:45:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 01:15:00,0.0
2024-08-30 01:30:00,0.0
2024-08-30 01:45:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 02:15:00,0.0
2024-08-30 02:30:00,0.0
2024-08-30 02:45:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 03:15:00,0.0
2024-08-30 03:30:00,0.0
2024-08-30 03:45:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 04:15:00,0.0
2024-08-30 04:30:00,0.0
2024-08-30 04:45:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 05:15:00,0.0
2024-08-30 05:30:00,0.0
2024-08-30 05:45:00,0.0
2024-08-30 06:00:00,0.0
2024-08-30 06:15:00,0.0
2024-08-30 06:30:00,0.0
2024-08-30 06:45:00,0.0
2024-08-30 07:00:00,1.4910213749999999
2024-08-30 07:15:00,2.7582197500000003
2024-08-30 07:30:00,5.91271375
2024-08-30 07:45:00,10.995728999999999
2024-08-30 08:00:00,19.9255975
2024-08-30 08:15:00,28.3419375
2024-08-30 08:30:00,35.0305775
2024-08-30 08:45:00,43.98818
2024-08-30 09:00:00,50.1578975
2024-08-30 09:15:00,55.0441975
2024-08-30 09:30:00,58.154984999999996
2024-08-30 09:45:00,68.812155
2024-08-30 10:00:00,80.7547575
2024-08-30 10:15:00,83.1306575
2024-08-30 10:30:00,86.75626
2024-08-30 10:45:00,95.9800925
2024-08-30 11:00:00,102.8541925
2024-08-30 11:15:00,108.3437125
2024-08-30 11:30:00,113.429665
2024-08-30 11:45:00,117.9596
2024-08-30 12:00:00,121.97109999999999
2024-08-30 12:15:00,125.94815000000001
2024-08-30 12:30:00,129.04525
2024-08-30 12:45:00,130.23850000000002
2024-08-30 13:00:00,129.401275
2024-08-30 13:15:00,127.73837499999999
2024-08-30 13:30:00,125.804725
2024-08-30 13:45:00,123.4416825
2024-08-30 14:00:00,120.923385
2024-08-30 14:15:00,118.45258
2024-08-30 14:30:00,115.9364125
2024-08-30 14:45:00,113.632635
2024-08-30 15:00:00,111.25414
2024-08-30 15:15:00,108.579755
2024-08-30 15:30:00,105.80521750000001
2024-08-30 15:45:00,102.8877
2024-08-30 16:00:00,99.50626749999999
2024-08-30 16:15:00,95.563525
2024-08-30 16:30:00,91.4451625
2024-08-30 16:45:00,86.0848425
2024-08-30 17:00:00,80.13098000000001
2024-08-30 17:15:00,74.25566
2024-08-30 17:30:00,67.293825
2024-08-30 17:45:00,59.99311
2024-08-30 18:00:00,50.4087
2024-08-30 18:15:00,41.23781
2024-08-30 18:30:00,31.977005000000002
2024-08-30 18:45:00,25.474017500000002
2024-08-30 19:00:00,17.817832499999998
2024-08-30 19:15:00,10.8054355
2024-08-30 19:30:00,6.59305425
2024-08-30 19:45:00,4.699571
2024-08-30 20:00:00,1.75801665
2024-08-30 20:15:00,0.70055575
2024-08-30 20:30:00,0.089149925
2024-08-30 20:45:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 21:15:00,0.0425651675
2024-08-30 21:30:00,0.00288337475
2024-08-30 21:45:00,0.031705945
2024-08-30 22:00:00,0.029630959
2024-08-30 22:15:00,0.0
2024-08-30 22:30:00,0.0
2024-08-30 22:45:00,0.0
2024-08-30 23:00:00,0.0
2024-08-30 23:15:00,0.0
2024-08-30 23:30:00,0.0
2024-08-30 23:45:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 00:15:00,0.0
2024-08-31 00:30:00,0.0
2024-08-31 00:45:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 01:15:00,0.0
2024-08-31 01:30:00,0.0
2024-08-31 01:45:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 02:15:00,0.0
2024-08-31 02:30:00,0.0
2024-08-31 02:45:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 03:15:00,0.0
2024-08-31 03:30:00,0.0
2024-08-31 03:45:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 04:15:00,0.0
2024-08-31 04:30:00,0.0
2024-08-31 04:45:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 05:15:00,0.0
2024-08-31 05:30:00,0.0
2024-08-31 05:45:00,0.0
2024-08-31 06:00:00,0.0
2024-08-31 06:15:00,0.0
2024-08-31 06:30:00,0.0
2024-08-31 06:45:00,0.22388249999999998
2024-08-31 07:00:00,1.72570725
2024-08-31 07:15:00,3.4377127499999998
2024-08-31 07:30:00,8.67571675
2024-08-31 07:45:00,12.616864999999999
2024-08-31 08:00:00,17.5523975
2024-08-31 08:15:00,17.696809000000002
2024-08-31 08:30:00,25.731135
2024-08-31 08:45:00,37.6468125
2024-08-31 09:00:00,43.467462499999996
2024-08-31 09:15:00,49.989354999999996
2024-08-31 09:30:00,51.8093325
2024-08-31 09:45:00,63.26241
2024-08-31 10:00:00,76.55154999999999
2024-08-31 10:15:00,84.59898
2024-08-31 10:30:00,90.68067500000001
2024-08-31 10:45:00,96.2372125
2024-08-31 11:00:00,100.8593825
2024-08-31 11:15:00,109.0039175
2024-08-31 11:30:00,112.9612925
2024-08-31 11:45:00,117.960915
2024-08-31 12:00:00,122.16333999999999
2024-08-31 12:15:00,125.04276750000001
2024-08-31 12:30:00,129.10808500000002
2024-08-31 12:45:00,132.449375
2024-08-31 13:00:00,128.53945
2024-08-31 13:15:00,120.07644
2024-08-31 13:30:00,125.75430000000001
2024-08-31 13:45:00,111.78115
2024-08-31 14:00:00,116.74799
2024-08-31 14:15:00,115.2918625
2024-08-31 14:30:00,95.39500500000001
2024-08-31 14:45:00,104.681745
2024-08-31 15:00:00,108.728675
2024-08-31 15:15:00,89.51344999999999
2024-08-31 15:30:00,102.7741875
2024-08-31 15:45:00,96.457065
2024-08-31 16:00:00,90.5344925
2024-08-31 16:15:00,88.97072
2024-08-31 16:30:00,66.3470325
2024-08-31 16:45:00,71.16246249999999
2024-08-31 17:00:00,61.8709325
2024-08-31 17:15:00,52.641735000000004
2024-08-31 17:30:00,44.4152425
2024-08-31 17:45:00,39.74145
2024-08-31 18:00:00,33.3292325
2024-08-31 18:15:00,27.1904915
2024-08-31 18:30:00,22.99438
2024-08-31 18:45:00,21.996245000000002
2024-08-31 19:00:00,20.8745775
2024-08-31 19:15:00,18.8513275
2024-08-31 19:30:00,10.045051500000001
2024-08-31 19:45:00,3.73029325
2024-08-31 20:00:00,2.19653925
2024-08-31 20:15:00,0.9664856
2024-08-31 20:30:00,0.15953182500000002
2024-08-31 20:45:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 21:15:00,0.04323572
2024-08-31 21:30:00,0.0049099325
2024-08-31 21:45:00,0.046316535
2024-08-31 22:00:00,0.02725795
2024-08-31 22:15:00,0.0
2024-08-31 22:30:00,0.0
2024-08-31 22:45:00,0.0
2024-08-31 23:00:00,0.0
2024-08-31 23:15:00,0.0
2024-08-31 23:30:00,0.0
2024-08-31 23:45:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 00:15:00,0.0
2024-09-01 00:30:00,0.0
2024-09-01 00:45:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 01:15:00,0.0
2024-09-01 01:30:00,0.0
2024-09-01 01:45:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 02:15:00,0.0
2024-09-01 02:30:00,0.0
2024-09-01 02:45:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 03:15:00,0.0
2024-09-01 03:30:00,0.0
2024-09-01 03:45:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 04:15:00,0.0
2024-09-01 04:30:00,0.0
2024-09-01 04:45:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 05:15:00,0.0
2024-09-01 05:30:00,0.0
2024-09-01 05:45:00,0.0
2024-09-01 06:00:00,0.0
2024-09-01 06:15:00,0.0
2024-09-01 06:30:00,0.0
2024-09-01 06:45:00,0.0
2024-09-01 07:00:00,0.56673215
2024-09-01 07:15:00,2.6669614999999998
2024-09-01 07:30:00,7.0830675
2024-09-01 07:45:00,6.9144535
2024-09-01 08:00:00,9.43346875
2024-09-01 08:15:00,15.914341500000003
2024-09-01 08:30:00,30.3229075
2024-09-01 08:45:00,41.3308175
2024-09-01 09:00:00,44.92877
2024-09-01 09:15:00,60.112382499999995
2024-09-01 09:30:00,70.87916249999999
2024-09-01 09:45:00,83.67625
2024-09-01 10:00:00,86.17193250000001
2024-09-01 10:15:00,98.9615925
2024-09-01 10:30:00,105.57595
2024-09-01 10:45:00,115.11552499999999
2024-09-01 11:00:00,123.2891075
2024-09-01 11:15:00,130.01152499999998
2024-09-01 11:30:00,136.29779249999999
2024-09-01 11:45:00,140.86575000000002
2024-09-01 12:00:00,144.998875
2024-09-01 12:15:00,144.419015
2024-09-01 12:30:00,137.5705
2024-09-01 12:45:00,132.69776
2024-09-01 13:00:00,129.09527500000002
2024-09-01 13:15:00,125.45513999999999
2024-09-01 13:30:00,122.02064999999999
2024-09-01 13:45:00,118.228075
2024-09-01 14:00:00,118.289175
2024-09-01 14:15:00,114.6372175
2024-09-01 14:30:00,112.97059
2024-09-01 14:45:00,110.86443
2024-09-01 15:00:00,108.398725
2024-09-01 15:15:00,106.97413999999999
2024-09-01 15:30:00,102.165475
2024-09-01 15:45:00,103.4516325
2024-09-01 16:00:00,100.20119
2024-09-01 16:15:00,95.11088500000001
2024-09-01 16:30:00,93.4751325
2024-09-01 16:45:00,88.597595
2024-09-01 17:00:00,82.60546500000001
2024-09-01 17:15:00,75.48261500000001
2024-09-01 17:30:00,68.90168750000001
2024-09-01 17:45:00,58.4436025
2024-09-01 18:00:00,48.836745
2024-09-01 18:15:00,32.37652
2024-09-01 18:30:00,30.052524000000002
2024-09-01 18:45:00,22.6917525
2024-09-01 19:00:00,16.5729875
2024-09-01 19:15:00,12.39905125
2024-09-01 19:30:00,7.0006345
2024-09-01 19:45:00,3.15756725
2024-09-01 20:00:00,1.5462935
2024-09-01 20:15:00,0.6398409500000001
2024-09-01 20:30:00,0.090010465
2024-09-01 20:45:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 21:15:00,0.0405199825
2024-09-01 21:30:00,0.00346079475
2024-09-01 21:45:00,0.035416335
2024-09-01 22:00:00,0.0259429225
2024-09-01 22:15:00,0.0
2024-09-01 22:30:00,0.0
2024-09-01 22:45:00,0.0
2024-09-01 23:00:00,0.0
2024-09-01 23:15:00,0.0
2024-09-01 23:30:00,0.0
2024-09-01 23:45:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 00:15:00,0.0
2024-09-02 00:30:00,0.0
2024-09-02 00:45:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 01:15:00,0.0
2024-09-02 01:30:00,0.0
2024-09-02 01:45:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 02:15:00,0.0
2024-09-02 02:30:00,0.0
2024-09-02 02:45:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 03:15:00,0.0
2024-09-02 03:30:00,0.0
2024-09-02 03:45:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 04:15:00,0.0
2024-09-02 04:30:00,0.0
2024-09-02 04:45:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 05:15:00,0.0
2024-09-02 05:30:00,0.0
2024-09-02 05:45:00,0.0
2024-09-02 06:00:00,0.0
2024-09-02 06:15:00,0.0
2024-09-02 06:30:00,0.0
2024-09-02 06:45:00,0.0
2024-09-02 07:00:00,0.615648925
2024-09-02 07:15:00,2.16145075
2024-09-02 07:30:00,4.588119750000001
2024-09-02 07:45:00,6.7240744999999995
2024-09-02 08:00:00,17.6375225
2024-09-02 08:15:00,22.807085
2024-09-02 08:30:00,29.2885175
2024-09-02 08:45:00,36.798305000000006
2024-09-02 09:00:00,44.12733
2024-09-02 09:15:00,49.445975000000004
